message_id,message,sentiment,confidence,labeled_by,timestamp
58523,bro chat dumb,Negative,3,Bill,2026-02-04 04:11:03
21704,sit ass down,Negative,2,Bill,2026-02-04 04:11:31
32442,NOOOO,Negative,2,Bill,2026-02-04 04:13:17
45925,retard',Negative,5,Bill,2026-02-04 04:16:20
40093,why doge every time sadge,Negative,1,Bill,2026-02-04 04:19:30
96839,need expert clearly,Negative,1,Bill,2026-02-04 04:20:23
83337,highly unbelieving,Negative,1,Bill,2026-02-04 04:23:17
91395,SCAM,Negative,1,Bill,2026-02-04 04:23:20
85917,You Fat hog,Negative,2,Bill,2026-02-04 04:25:17
77671,Beta male veiL,Negative,1,Bill,2026-02-04 04:25:47
81761,Now depressed,Negative,2,Bill,2026-02-04 04:25:57
37050,but the gameplay and were shit though,Negative,2,Bill,2026-02-04 04:27:31
76605,SCHIZO,Negative,1,Bill,2026-02-04 04:28:38
83111,FUCK YOU,Negative,5,Bill,2026-02-04 04:29:54
82922,bruh,Negative,1,Bill,2026-02-04 04:32:11
11239,Smh,Negative,1,Bill,2026-02-04 04:33:08
42930,ewwwwwwwww,Negative,3,Bill,2026-02-04 04:33:12
27694,unc,Negative,1,Bill,2026-02-04 04:34:05
73672,SCAMMED,Negative,2,Bill,2026-02-04 04:35:58
95918,COPIUMTRUCK,Negative,1,Bill,2026-02-04 04:38:58
92796,rude,Negative,2,Bill,2026-02-04 04:39:45
17150,@sodapoppin wasting oil,Negative,1,Bill,2026-02-04 04:41:12
57668,clueless,Negative,1,Bill,2026-02-04 04:43:39
94103,yall some haters,Negative,1,Bill,2026-02-04 04:44:32
94842,RIGGED,Negative,2,Bill,2026-02-04 04:47:26
98513,JESUS CHRIST SHES UGLY AND RATHET,Negative,4,Bill,2026-02-04 04:50:50
31177,what a pussy lmao,Negative,4,Bill,2026-02-04 04:51:45
45864,acting actually disgusting,Negative,5,Bill,2026-02-04 04:55:59
70157,FUCKKKKK,Negative,3,Bill,2026-02-04 04:57:19
38483,D:,Negative,2,Bill,2026-02-04 05:01:10
11244,THIS MAKES MAD,Negative,4,Bill,2026-02-04 05:01:31
18688,ZZZ,Negative,1,Bill,2026-02-04 05:02:41
11695,straight men are WEIRD,Negative,1,Bill,2026-02-04 05:03:30
69871,the skinny bitch,Negative,1,Bill,2026-02-04 05:04:29
44006,ADAPT RETARDED,Negative,2,Bill,2026-02-04 05:05:50
96448,DONT EVEN FOLLOW LOL,Negative,1,Bill,2026-02-04 05:06:29
25946,AND FAT DAMN,Negative,1,Bill,2026-02-04 05:09:54
23317,not real,Negative,2,Bill,2026-02-04 05:09:59
42924,youre fucking stupid the rich people did all that labor,Negative,5,Bill,2026-02-04 05:11:11
41661,D:,Negative,1,Bill,2026-02-04 05:12:39
26794,cringe,Negative,3,Bill,2026-02-04 05:22:27
35833,cap,Negative,1,Bill,2026-02-04 05:23:52
69529,chat lame,Negative,2,Bill,2026-02-04 05:26:20
16413,Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego :chart_with_upwards_,Negative,1,Bill,2026-02-04 05:28:59
19462,done believing,Negative,1,Bill,2026-02-04 05:29:29
26522,rich kid take YEP,Negative,1,Bill,2026-02-04 05:31:13
24958,wtf watching,Negative,1,Bill,2026-02-04 05:33:12
98590,was your fault case…,Negative,1,Bill,2026-02-04 05:33:51
69997,RIPBOZO pathetic,Negative,2,Bill,2026-02-04 05:35:34
13925,the bot fucking hates me,Negative,2,Bill,2026-02-04 05:38:17
28662,thanks for ruining eyes filian mhm,Negative,2,Bill,2026-02-04 05:38:49
16978,shut kid plz,Negative,3,Bill,2026-02-04 05:39:09
22608,nah gay,Negative,3,Bill,2026-02-04 05:39:47
73093,NOOO,Negative,5,julian,2026-02-04 23:12:22
31247,DDG said it's the worst film he's seen his life,Negative,4,julian,2026-02-04 23:13:06
54585,fukin bad lol,Negative,4,julian,2026-02-04 23:29:17
20431,It's ass,Negative,4,julian,2026-02-04 23:30:56
40297,D:,Negative,4,julian,2026-02-04 23:32:14
33798,Businessge imagine needing to work your whole life,Negative,4,julian,2026-02-04 23:32:56
50236,fake game,Negative,4,julian,2026-02-04 23:34:23
36406,Bedge Thinking1 VeiMyQueen Thinking2,Negative,4,julian,2026-02-04 23:36:04
54844,autism,Negative,4,julian,2026-02-04 23:37:55
57249,Sadge,Negative,5,julian,2026-02-04 23:38:48
18205,The hell watching,Negative,4,julian,2026-02-04 23:41:38
90457,the conch stupid ngl,Negative,5,julian,2026-02-04 23:44:13
41600,RIPBOZO,Negative,5,julian,2026-02-04 23:46:34
36382,bad,Negative,4,julian,2026-02-04 23:47:00
87219,dirty blue stfu,Negative,5,julian,2026-02-04 23:48:24
98971,3Head,Negative,5,julian,2026-02-04 23:49:18
80230,RIPBOZO,Negative,5,julian,2026-02-04 23:49:38
77407,donowall,Negative,4,julian,2026-02-04 23:49:59
91589,nah,Negative,4,julian,2026-02-04 23:50:16
84272,sad shit,Negative,4,julian,2026-02-04 23:50:42
76914,muted,Negative,4,julian,2026-02-04 23:51:49
97567,RIPBOZO,Negative,5,julian,2026-02-04 23:51:56
60134,trying to be daily dose of internet LULW,Negative,5,julian,2026-02-04 23:52:17
89549,Sadge,Negative,4,julian,2026-02-04 23:52:22
44616,someone get him reading lessons,Negative,4,julian,2026-02-05 10:18:38
89766,NOOOO,Negative,5,julian,2026-02-05 10:20:18
38398,the anomaly the stench after you enter the room,Negative,4,julian,2026-02-05 10:22:47
52328,RIPBOZO,Negative,4,julian,2026-02-05 10:23:03
30446,SOOOOOOO BAD LOL,Negative,5,julian,2026-02-05 10:23:48
21651,Sadge VIBE ðŸ“‰,Negative,4,Jason,2026-02-01 05:08:29
44061,PLSSSSSSSSSSSSSSSSSSSSS KAY,Negative,5,Jason,2026-02-01 05:29:00
40013,MONKA,Negative,5,Jason,2026-02-01 19:25:43
14075,peepoScared,Negative,5,Jason,2026-02-01 19:40:07
45270,peepoS,Negative,5,Jason,2026-02-02 21:01:36
40877,WAYTOODANK INC,Negative,4,Jason,2026-02-02 21:11:04
76296,uptown gaza,Negative,5,Jason,2026-02-02 21:11:17
89322,HAD HEART ATTACK,Negative,5,julian,2026-02-02 22:08:42
17455,AYAYAS,Negative,4,Jason,2026-02-03 03:49:33
89974,where did,Negative,3,Jason,2026-02-03 03:54:03
58634,OhMyDog,Negative,4,Jason,2026-02-03 03:58:04
35488,ALERT,Negative,4,Jason,2026-02-03 03:58:08
39597,peepoS,Negative,5,julian,2026-02-04 03:56:36
66465,BRO NOT HERE,Negative,2,Bill,2026-02-04 04:00:41
39394,GO BACK,Negative,4,Bill,2026-02-04 04:02:32
10428,damn,Negative,1,Bill,2026-02-04 04:04:33
29279,SNIPERS,Negative,3,Bill,2026-02-04 04:04:38
58672,I'm scawed,Negative,4,Bill,2026-02-04 04:05:18
49991,NOOOO OH THE MISERY vulpes3Depressed,Negative,2,Bill,2026-02-04 04:05:45
14753,NOOOO,Negative,2,Bill,2026-02-04 04:06:32
77751,ITS TOO TIGHT LACY TOOO TIGHT,Negative,1,Bill,2026-02-04 04:07:04
82022,Stare ó €€,Negative,1,Bill,2026-02-04 04:12:09
99599,GOODONE we're dead,Negative,2,Bill,2026-02-04 04:13:08
57434,i feel so akward,Negative,1,Bill,2026-02-04 04:13:26
20980,YOURR KEYS,Negative,1,Bill,2026-02-04 04:20:28
79959,YOU BASTARD NOOOO,Negative,1,Bill,2026-02-04 04:22:43
11872,NOOOO,Negative,1,Bill,2026-02-04 04:25:33
31789,confooosed,Negative,1,Bill,2026-02-04 04:26:59
89843,shoot,Negative,1,Bill,2026-02-04 04:31:26
40572,DONT WANNA HEAR,Negative,3,Bill,2026-02-04 04:34:18
62552,PIC BEHINHD,Negative,4,Bill,2026-02-04 04:36:15
99892,please donâ€™t eat that taco,Negative,3,Bill,2026-02-04 04:40:58
73581,Meg run,Negative,1,Bill,2026-02-04 04:41:22
11989,ZOMBIE,Negative,1,Bill,2026-02-04 04:43:01
48064,NOOOO,Negative,2,Bill,2026-02-04 04:50:19
48028,SOYSCREAM,Negative,4,Bill,2026-02-04 04:50:23
17513,YOU LEFT HERE ALONE JACOB,Negative,1,Bill,2026-02-04 04:57:47
28046,pls sell,Negative,1,Bill,2026-02-04 04:58:00
60553,NOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,Negative,1,Bill,2026-02-04 05:07:03
88487,HOLD AWNNNNN,Negative,1,Bill,2026-02-04 05:07:50
32066,jesus christ,Negative,3,Bill,2026-02-04 05:13:25
52907,CLOSET,Negative,1,Bill,2026-02-04 05:14:14
46328,scawy,Negative,3,Bill,2026-02-04 05:14:53
90158,Prayge,Negative,1,Bill,2026-02-04 05:15:26
88707,nmp modCheck,Negative,1,Bill,2026-02-04 05:15:32
58373,SAVE YOUR WIFE TED,Negative,2,Bill,2026-02-04 05:15:51
48063,I AM LOSING IT,Negative,2,Bill,2026-02-04 05:16:41
85612,PHONE FELL THROUGH THE GROUND,Negative,1,Bill,2026-02-04 05:17:22
36577,awww lawd,Negative,2,Bill,2026-02-04 05:19:21
27890,PANIC,Negative,5,Bill,2026-02-04 05:21:13
91754,I thought they were toast,Negative,1,Bill,2026-02-04 05:23:21
18229,NOOOOO,Negative,2,Bill,2026-02-04 05:26:26
56805,NOOOO,Negative,2,Bill,2026-02-04 05:28:25
17060,its over,Negative,3,Bill,2026-02-04 05:33:23
51254,please,Negative,1,Bill,2026-02-04 05:34:43
29324,LIGHTS,Negative,1,Bill,2026-02-04 05:34:51
40895,So close,Negative,1,Bill,2026-02-04 05:37:01
98904,donâ€™t goo,Negative,2,Bill,2026-02-04 05:37:19
72551,omg that burn is nuts,Negative,1,Bill,2026-02-04 05:38:29
87024,monkaS,Negative,5,julian,2026-02-04 23:22:58
89108,Sus aliens,Negative,4,julian,2026-02-04 23:37:37
65601,AHHHH,Negative,5,julian,2026-02-04 23:41:16
73960,HURRY,Negative,5,julian,2026-02-04 23:42:23
65890,THATS ACTUALLY SCARY,Negative,5,julian,2026-02-04 23:42:30
17835,stole Thor's PASTA SAUCE?!ðŸ˜±ðŸ˜±ðŸ˜±,Negative,5,julian,2026-02-04 23:50:26
86413,MONKA,Negative,5,julian,2026-02-05 10:20:11
10653,MONKA,Negative,5,julian,2026-02-05 10:25:26
